EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,25,21,17,15,10,7,74,62,50,30.20,30.12,30.06,10,10,10,18,8,23,T,7,,300
2013-1-2,26,23,19,19,15,11,81,74,67,30.20,30.15,30.11,10,9,4,15,8,21,T,7,Snow,255
2013-1-3,29,23,16,22,16,7,81,71,61,30.19,30.12,30.04,10,7,2,17,11,23,T,7,Snow,229
2013-1-4,33,28,23,22,20,18,81,71,61,30.20,30.10,30.03,10,10,7,29,16,37,0.00,5,,242
2013-1-5,35,27,19,29,23,17,91,76,61,30.27,30.13,29.97,10,6,2,18,7,24,0.02,5,Snow,203
2013-1-6,35,33,30,30,27,21,89,75,61,30.28,30.02,29.87,10,7,4,18,11,23,T,8,Snow,262
2013-1-7,35,31,26,24,21,19,81,69,56,30.37,30.26,30.13,10,10,5,28,13,39,0.00,4,,216
2013-1-8,38,32,26,25,22,20,81,70,59,30.24,30.19,30.13,9,7,4,17,8,22,0.00,5,,190
2013-1-9,45,37,28,32,27,23,76,59,41,30.43,30.18,30.01,10,10,7,37,15,48,0.03,2,Rain,243
2013-1-10,44,33,22,31,25,20,88,69,49,30.59,30.43,30.10,10,9,6,18,8,26,0.09,5,Rain,136
2013-1-11,55,45,35,49,40,30,93,84,74,30.10,29.89,29.74,10,6,2,22,13,30,0.52,8,Rain,169
2013-1-12,58,49,40,46,41,31,86,69,51,29.94,29.87,29.79,10,10,5,21,11,29,0.09,7,Rain,235
2013-1-13,40,33,26,36,31,19,92,87,81,30.09,29.92,29.83,10,5,1,22,9,26,0.56,8,Rain-Snow,295
2013-1-14,26,20,14,19,14,10,81,75,68,30.45,30.35,30.11,10,10,7,22,8,28,T,5,Snow,272
2013-1-15,29,21,12,17,13,7,88,73,58,30.46,30.37,30.18,10,9,7,9,1,12,0.00,2,,194
2013-1-16,34,24,14,27,18,12,88,68,47,30.15,29.95,29.78,10,9,6,24,10,35,T,5,Snow,228
2013-1-17,33,25,17,28,19,5,85,68,51,30.35,30.17,30.00,10,9,6,24,9,29,T,6,Rain-Snow,294
2013-1-18,35,24,12,22,14,6,80,65,49,30.44,30.25,29.93,10,10,2,26,12,37,T,5,Snow,194
2013-1-19,45,40,35,33,28,23,70,62,53,29.92,29.80,29.57,10,10,10,35,18,45,T,5,Rain,223
2013-1-20,41,28,14,15,6,2,67,54,40,30.22,30.07,29.59,10,9,4,41,17,61,T,7,Snow,285
2013-1-21,15,9,2,10,3,-8,88,71,53,30.17,30.03,29.97,10,4,1,24,11,30,0.04,7,Snow,291
2013-1-22,10,3,-4,1,-5,-10,83,69,55,30.33,30.26,30.14,10,8,2,22,9,28,T,5,Snow,283
2013-1-23,17,9,1,10,5,-3,88,78,67,30.33,30.17,30.05,10,5,1,16,8,22,0.04,7,Snow,239
2013-1-24,16,10,4,7,1,-3,87,67,46,30.64,30.50,30.13,10,9,2,13,5,18,T,3,Snow,341
2013-1-25,20,16,12,16,11,1,84,73,61,30.49,30.14,29.98,10,5,0,14,8,17,0.03,8,Fog-Snow,165
